1	35.57,35.492,35.469,35.422,35.414,35.32,35.227,35.242,35.16,35.176,35.172,35.168,35.156,35.187,35.176,35.25,35.234,35.316,35.316,35.402,35.402,35.398,35.441,35.414,35.434,35.48,35.5,35.488,35.559,35.555,35.574,35.652,35.668,35.664,35.66,35.734,35.824,35.824,35.82,35.836,35.836,35.828,35.84,35.859,35.918,35.914,35.895,35.992,35.98,35.98,36.008,35.984,35.996,36.039,36.008,36.008,36.094,36.102,36.09,36.152
2	36.156,36.094,35.992,36.008,35.992,35.902,35.824,35.82,35.727,35.727,35.648,35.734,35.828,35.848,35.902,36.035,36.078,36.199,36.246,36.301,36.398,36.473,36.5,36.555,36.652,36.645,36.664,36.652,36.738,36.715,36.797,36.797,36.891,36.902,36.898,36.984,36.984,37.062,37.051,37.145,37.141,37.172,37.164,37.164,37.152,37.238,37.234,37.305,37.305,37.324,37.328,37.324,37.34,37.332,37.316,37.41,37.418,37.422,37.488,37.477
3	37.488,37.391,37.34,37.312,37.223,37.145,37.059,36.973,36.898,36.879,36.887,36.887,36.98,37.059,37.137,37.23,37.316,37.398,37.477,37.582,37.578,37.723,37.73,37.73,37.797,37.898,37.98,37.977,37.984,38.016,38.031,38.047,38.117,38.125,38.195,38.219,38.207,38.289,38.301,38.281,38.367,38.379,38.379,38.379,38.379,38.375,38.367,38.391,38.391,38.469,38.457,38.461,38.457,38.469,38.469,38.555,38.527,38.543,38.527,38.621
4	38.633,38.535,38.469,38.379,38.297,38.223,38.125,38.062,37.977,37.969,37.887,37.902,37.965,38.047,38.18,38.203,38.367,38.406,38.457,38.629,38.633,38.699,38.801,38.801,38.828,38.902,38.895,38.969,38.988,39.055,39.055,39.055,39.055,39.121,39.215,39.215,39.219,39.227,39.273,39.285,39.293,39.293,39.273,39.285,39.375,39.359,39.375,39.379,39.367,39.363,39.441,39.363,39.367,39.457,39.461,39.461,39.473,39.441,39.453,39.461
5	39.461,39.461,39.375,39.281,39.203,39.113,39.043,38.969,38.875,38.883,38.809,38.789,38.883,38.965,39.047,39.121,39.234,39.281,39.453,39.461,39.488,39.633,39.723,39.719,39.711,39.801,39.879,39.867,39.883,39.973,39.973,39.961,40.047,40.133,40.047,40.133,40.145,40.23,40.219,40.219,40.305,40.297,40.285,40.309,40.281,40.309,40.391,40.348,40.32,40.336,40.324,40.32,40.312,40.34,40.32,40.387,40.391,40.391,40.387,40.391
6	40.398,40.352,40.309,40.219,40.078,40.059,39.914,39.887,39.805,39.711,39.656,39.633,39.719,39.887,39.906,40.047,40.152,40.219,40.305,40.324,40.402,40.473,40.551,40.551,40.551,40.637,40.711,40.719,40.738,40.734,40.801,40.898,40.883,40.977,40.965,40.965,41,41.051,41.051,41.125,41.137,41.145,41.121,41.145,41.145,41.133,41.148,41.148,41.184,41.16,41.164,41.156,41.148,41.148,41.137,41.16,41.16,41.227,41.211,41.227
7	41.223,41.176,41.145,40.957,40.977,40.816,40.746,40.699,40.562,40.539,40.547,40.562,40.551,40.629,40.734,40.805,40.973,40.957,41.051,41.125,41.156,41.223,41.293,41.391,41.383,41.43,41.449,41.469,41.559,41.562,41.57,41.637,41.637,41.742,41.809,41.801,41.816,41.836,41.891,41.891,41.879,41.879,41.891,41.883,41.961,41.973,41.969,41.961,41.969,41.961,42.055,41.973,41.969,41.961,41.973,42.055,42.039,42.043,42.043,42.062
8	42.043,41.973,41.883,41.812,41.73,41.641,41.562,41.387,41.383,41.309,41.332,41.227,41.316,41.426,41.477,41.609,41.742,41.816,41.84,41.891,41.984,42.062,42.055,42.141,42.145,42.227,42.242,42.242,42.309,42.32,42.387,42.41,42.488,42.477,42.48,42.57,42.562,42.586,42.625,42.66,42.625,42.641,42.648,42.652,42.652,42.668,42.703,42.66,42.668,42.664,42.676,42.676,42.641,42.734,42.66,42.66,42.73,42.727,42.73,42.73
9	42.73,42.676,42.648,42.477,42.465,42.293,42.25,42.227,42.055,42.074,42.055,41.977,42.062,42.066,42.227,42.305,42.398,42.48,42.504,42.648,42.66,42.68,42.73,42.809,42.902,42.895,42.945,42.941,42.988,42.984,43.062,43.055,43.152,43.156,43.156,43.223,43.234,43.262,43.316,43.293,43.312,43.301,43.293,43.305,43.305,43.293,43.32,43.332,43.316,43.32,43.312,43.301,43.32,43.316,43.332,43.332,43.328,43.316,43.41,43.395
10	43.379,43.344,43.293,43.145,43.145,42.996,42.93,42.902,42.719,42.66,42.695,42.641,42.691,42.742,42.812,42.941,42.973,43.152,43.16,43.25,43.293,43.348,43.348,43.395,43.48,43.555,43.566,43.539,43.559,43.625,43.621,43.73,43.727,43.758,43.812,43.82,43.906,43.898,43.891,43.984,43.984,43.898,43.898,44.008,43.891,43.992,44.004,43.992,43.98,43.992,44.004,43.996,43.992,43.992,43.973,43.996,43.984,43.984,43.973,44.012
